brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
SAMSUNG,GALAXY M31S ,False,black,8192,131072,4.3,20999,19330,1669,7.947997523691604
Nokia,3.2,False,gray,2048,16384,3.8,10199,10199,0,0.0
realme,C2 ,False,black,2048,0,4.4,7999,6999,1000,12.50156269533692
Infinix,Note 5,False,blue,4096,65536,4.2,12999,12999,0,0.0
Apple,iPhone 11 ,False,black,4096,65536,4.6,49900,49900,0,0.0
GIONEE,L800,False,black,8,16,4.0,2199,2199,0,0.0
Apple,iPhone 13 Mini ,False,pink,6144,524288,,99900,99900,0,0.0
Apple,iPhone XR ,False,red,3072,65536,4.6,47900,42999,4901,10.231732776617951
SAMSUNG,Galaxy E5 ,False,brown,2048,16384,4.2,20400,20400,0,0.0
Xiaomi,Redmi Note 11T 5G,False,blue,8192,131072,4.3,22999,21736,1263,5.491543110570025
SAMSUNG,Galaxy A12 ,False,black,4096,65536,4.2,11989,11989,0,0.0
Apple,iPhone 11 ,False,red,4096,262144,4.6,64900,64900,0,0.0
realme,X7 5G ,False,purple,6144,131072,4.3,21999,19999,2000,9.091322332833313
OPPO,A33,False,black,3072,32768,4.3,12990,10490,2500,19.24557351809084
vivo,V23 5G,False,gold,8192,131072,4.4,34990,29990,5000,14.289797084881394
vivo,Y20A 2021 ,False,blue,0,65536,3.8,46990,39990,7000,14.896786550329857
Apple,iPhone 13 Mini ,False,pink,6144,524288,,99900,99900,0,0.0
SAMSUNG,Galaxy J2 Core ,False,gold,1024,16384,4.2,6999,6999,0,0.0
Lenovo,K10 Plus ,False,green,4096,65536,4.1,13999,13999,0,0.0
ASUS,Zenfone Max ,False,blue,2048,32768,4.1,7699,7699,0,0.0
Motorola,M,False,gray,4096,65536,3.9,9999,9999,0,0.0
realme,1,False,black,3072,0,,12990,11990,1000,7.698229407236336
GIONEE,Pioneer P4S ,False,white,1024,8192,3.5,3499,3499,0,0.0
realme,X3 ,False,white,6144,131072,4.4,26999,24999,2000,7.407681765991334
realme,Narzo 30A ,False,blue,3072,0,4.3,9999,8999,1000,10.00100010001
realme,8 Pro ,True,yellow,6144,0,4.3,19999,17999,2000,10.000500025001251
GIONEE,F205 Pro ,True,black,2048,16384,4.1,6990,6990,0,0.0
Lenovo,A6600d40 ,False,black,2048,16384,4.0,7999,7999,0,0.0
SAMSUNG,Galaxy S9 Plus ,False,blue,6144,65536,4.5,70000,70000,0,0.0
SAMSUNG,Galaxy A30s ,False,black,4096,131072,4.3,18199,18199,0,0.0
